A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.q
9414, 0.988648858, 9413, -0.707548673, 9412, 0.472052808, 9413, 0.222274923, 9412, -0.138292287, 9413, -1.313421880, 9412, 0.393844072, 9413, 1.145544490
9416, 0.974479142, 9415, -0.708485780, 9414, 0.476498306, 9415, 0.245109009, 9414, -0.164560725, 9415, -1.299671302, 9414, 0.416754962, 9415, 1.146631181
9418, 0.960303430, 9417, -0.708785578, 9416, 0.481400486, 9417, 0.268348603, 9416, -0.190554151, 9417, -1.285507216, 9416, 0.439687586, 9417, 1.147219724
9420, 0.946134949, 9419, -0.708424066, 9418, 0.486767458, 9419, 0.291933078, 9418, -0.216264295, 9419, -1.270938291, 9418, 0.462631980, 9419, 1.147315974
9422, 0.931987431, 9421, -0.707375893, 9420, 0.492606120, 9421, 0.315803431, 9420, -0.241683061, 9421, -1.255972683, 9420, 0.485578299, 9421, 1.146925845
9424, 0.917875143, 9423, -0.705614403, 9422, 0.498922189, 9423, 0.339902384, 9422, -0.266802515, 9423, -1.240618009, 9422, 0.508516816, 9423, 1.146055293
9426, 0.903812909, 9425, -0.703111678, 9424, 0.505720237, 9425, 0.364174457, 9424, -0.291614875, 9425, -1.224881325, 9424, 0.531437922, 9425, 1.144710295
9428, 0.889816137, 9427, -0.699838590, 9426, 0.513003726, 9427, 0.388566041, 9426, -0.316112501, 9427, -1.208769118, 9426, 0.554332128, 9427, 1.142896840
9430, 0.875900840, 9429, -0.695764849, 9428, 0.520775047, 9429, 0.413025449, 9428, -0.340287883, 9429, -1.192287298, 9428, 0.577190065, 9429, 1.140620920
9432, 0.862083659, 9431, -0.690859060, 9430, 0.529035556, 9431, 0.437502967, 9430, -0.364133629, 9431, -1.175441205, 9430, 0.600002483, 9431, 1.137888524
9434, 0.848381883, 9433, -0.685088778, 9432, 0.537785615, 9433, 0.461950888, 9432, -0.387642453, 9433, -1.158235618, 9432, 0.622760253, 9433, 1.134705643
9436, 0.834813472, 9435, -0.678420570, 9434, 0.547024633, 9435, 0.486323550, 9434, -0.410807165, 9435, -1.140674776, 9434, 0.645454366, 9435, 1.131078271
9438, 0.821397070, 9437, -0.670820078, 9436, 0.556751104, 9437, 0.510577363, 9436, -0.433620661, 9437, -1.122762404, 9436, 0.668075931, 9437, 1.127012419
9440, 0.808152028, 9439, -0.662252091, 9438, 0.566962651, 9439, 0.534670837, 9438, -0.456075909, 9439, -1.104501750, 9438, 0.690616179, 9439, 1.122514125
9442, 0.795098416, 9441, -0.652680620, 9440, 0.577656068, 9441, 0.558564612, 9440, -0.478165944, 9441, -1.085895626, 9440, 0.713066461, 9441, 1.117589474
9444, 0.782257036, 9443, -0.642068985, 9442, 0.588827360, 9443, 0.582221484, 9442, -0.499883857, 9443, -1.066946461, 9442, 0.735418250, 9443, 1.112244623
9446, 0.769649438, 9445, -0.630379909, 9444, 0.600471790, 9445, 0.605606441, 9444, -0.521222786, 9445, -1.047656360, 9444, 0.757663142, 9445, 1.106485826
9448, 0.757297926, 9447, -0.617575622, 9446, 0.612583919, 9447, 0.628686698, 9446, -0.542175913, 9447, -1.028027169, 9446, 0.779792859, 9447, 1.100319466
9450, 0.745225566, 9449, -0.603617987, 9448, 0.625157653, 9449, 0.651431741, 9448, -0.562736456, 9449, -1.008060552, 9448, 0.801799248, 9449, 1.093752093
9452, 0.733456193, 9451, -0.588468632, 9450, 0.638186288, 9451, 0.673813375, 9450, -0.582897667, 9451, -0.987758071, 9450, 0.823674290, 9451, 1.086790462
9454, 0.722014411, 9453, -0.572089106, 9452, 0.651662556, 9453, 0.695805783, 9452, -0.602652828, 9453, -0.967121277, 9452, 0.845410099, 9453, 1.079441579
9456, 0.710925590, 9455, -0.554441055, 9454, 0.665578672, 9455, 0.717385586, 9454, -0.621995254, 9455, -0.946151806, 9454, 0.866998931, 9455, 1.071712748
9458, 0.700215862, 9457, -0.535486420, 9456, 0.679926384, 9457, 0.738531920, 9456, -0.640918290, 9457, -0.924851483, 9456, 0.888433186, 9457, 1.063611626
9460, 0.689912109, 9459, -0.515187660, 9458, 0.694697022, 9459, 0.759226510, 9458, -0.659415320, 9459, -0.903222434, 9458, 0.909705419, 9459, 1.055146275
9462, 0.680041949, 9461, -0.493508005, 9460, 0.709881552, 9461, 0.779453757, 9460, -0.677479769, 9461, -0.881267201, 9460, 0.930808345, 9461, 1.046325226
9464, 0.670633714, 9463, -0.470411735, 9462, 0.725470627, 9463, 0.799200827, 9462, -0.695105113, 9463, -0.858988866, 9462, 0.951734850, 9463, 1.037157538
9466, 0.661716424, 9465, -0.445864495, 9464, 0.741454644, 9465, 0.818457741, 9464, -0.712284890, 9465, -0.836391180, 9464, 0.972478001, 9465, 1.027652868
9468, 0.653319751, 9467, -0.419833641, 9466, 0.757823799, 9467, 0.837217468, 9466, -0.729012714, 9467, -0.813478699, 9466, 0.993031058, 9467, 1.017821536
9470, 0.645473979, 9469, -0.392288622, 9468, 0.774568148, 9469, 0.855476013, 9468, -0.745282288, 9469, -0.790256922, 9468, 1.013387489, 9469, 1.007674600
9472, 0.638209951, 9471, -0.363201402, 9470, 0.791677668, 9471, 0.873232499, 9470, -0.761087426, 9471, -0.766732434, 9470, 1.033540981, 9471, 0.997223927
9474, 0.631559013, 9473, -0.332546916, 9472, 0.809142318, 9473, 0.890489235, 9472, -0.776422075, 9473, -0.742913054, 9472, 1.053485460, 9473, 0.986482271
9476, 0.625552942, 9475, -0.300303572, 9474, 0.826952103, 9475, 0.907251769, 9474, -0.791280336, 9475, -0.718807987, 9474, 1.073215105, 9475, 0.975463350
9478, 0.620223866, 9477, -0.266453784, 9476, 0.845097138, 9477, 0.923528921, 9476, -0.805656496, 9477, -0.694427976, 9476, 1.092724372, 9477, 0.964181923
9480, 0.615604175, 9479, -0.230984556, 9478, 0.863567716, 9479, 0.939332779, 9478, -0.819545056, 9479, -0.669785456, 9478, 1.112008010, 9479, 0.952653869
9482, 0.611726413, 9481, -0.193888099, 9480, 0.882354372, 9481, 0.954678668, 9480, -0.832940765, 9481, -0.644894711, 9480, 1.131061087, 9481, 0.940896268
9484, 0.608623163, 9483, -0.155162490, 9482, 0.901447945, 9483, 0.969585068, 9482, -0.845838659, 9483, -0.619772031, 9482, 1.149879012, 9483, 0.928927478
9486, 0.606326916, 9485, -0.114812374, 9484, 0.920839646, 9485, 0.984073482, 9484, -0.858234100, 9485, -0.594435866, 9484, 1.168457562, 9485, 0.916767214
9488, 0.604869922, 9487, -0.072849703, 9486, 0.940521116, 9487, 0.998168245, 9486, -0.870122817, 9487, -0.568906980, 9486, 1.186792906, 9487, 0.904436621
9490, 0.604284032, 9489, -0.029294507, 9488, 0.960484481, 9489, 1.011896259, 9488, -0.881500957, 9489, -0.543208600, 9488, 1.204881638, 9489, 0.891958352
9492, 0.604600518, 9491, 0.015824291, 9490, 0.980722406, 9491, 1.025286651, 9490, -0.892365129, 9491, -0.517366564, 9490, 1.222720805, 9491, 0.879356634
9494, 0.605849879, 9493, 0.062468033, 9492, 1.001228139, 9493, 1.038370343, 9492, -0.902712460, 9493, -0.491409464, 9492, 1.240307938, 9493, 0.866657336
9496, 0.608061628, 9495, 0.110587452, 9494, 1.021995546, 9495, 1.051179520, 9494, -0.912540649, 9495, -0.465368778, 9494, 1.257641085, 9495, 0.853888032
9498, 0.611264063, 9497, 0.160121771, 9496, 1.043019136, 9497, 1.063747002, 9496, -0.921848025, 9497, -0.439278999, 9496, 1.274718846, 9497, 0.841078053
9500, 0.615484019, 9499, 0.210997779, 9498, 1.064294076, 9499, 1.076105490, 9498, -0.930633605, 9499, -0.413177753, 9498, 1.291540407, 9499, 0.828258539
9502, 0.620746597, 9501, 0.263128889, 9500, 1.085816186, 9501, 1.088286701, 9500, -0.938897160, 9501, -0.387105906, 9500, 1.308105578, 9501, 0.815462478
9504, 0.627074881, 9503, 0.316414181, 9502, 1.107581920, 9503, 1.100320373, 9502, -0.946639278, 9503, -0.361107658, 9502, 1.324414828, 9503, 0.802724736
9506, 0.634489630, 9505, 0.370737439, 9504, 1.129588327, 9505, 1.112233141, 9504, -0.953861431, 9505, -0.335230624, 9504, 1.340469323, 9505, 0.790082079
9508, 0.643008954, 9507, 0.425966189, 9506, 1.151832990, 9507, 1.124047286, 9506, -0.960566043, 9507, -0.309525894, 9506, 1.356270965, 9507, 0.777573181
9510, 0.652647969, 9509, 0.481950747, 9508, 1.174313936, 9509, 1.135779352, 9508, -0.966756561, 9509, -0.284048080, 9508, 1.371822429, 9509, 0.765238620
9512, 0.663418435, 9511, 0.538523285, 9510, 1.197029523, 9511, 1.147438640, 9510, -0.972437523, 9511, -0.258855335, 9510, 1.387127201, 9511, 0.753120854
9514, 0.675328374, 9513, 0.595496935, 9512, 1.219978296, 9513, 1.159025591, 9512, -0.977614630, 9513, -0.234009351, 9512, 1.402189618, 9513, 0.741264183
9516, 0.688381673, 9515, 0.652664937, 9514, 1.243158808, 9515, 1.170530068, 9514, -0.982294817, 9515, -0.209575328, 9514, 1.417014902, 9515, 0.729714693
9518, 0.702577670, 9517, 0.709799861, 9516, 1.266569409, 9517, 1.181929554, 9516, -0.986486324, 9517, -0.185621907, 9516, 1.431609196, 9517, 0.718520172
9520, 0.717910728, 9519, 0.766652920, 9518, 1.290208000, 9519, 1.193187297, 9518, -0.990198762, 9519, -0.162221072, 9518, 1.445979599, 9519, 0.707730007
9522, 0.734369796, 9521, 0.822953402, 9520, 1.314071746, 9521, 1.204250431, 9520, -0.993443183, 9521, -0.139448007, 9520, 1.460134199, 9521, 0.697395047
9524, 0.751937961, 9523, 0.878408255, 9522, 1.338156755, 9523, 1.215048114, 9522, -0.996232143, 9523, -0.117380909, 9522, 1.474082100, 9523, 0.687567443
9526, 0.770591998, 9525, 0.932701865, 9524, 1.362457717, 9525, 1.225489726, 9524, -0.998579761, 9525, -0.096100747, 9524, 1.487833449, 9525, 0.678300448
9528, 0.790301919, 9527, 0.985496068, 9526, 1.386967512, 9527, 1.235463192, 9526, -1.000501776, 9527, -0.075690964, 9526, 1.501399458, 9527, 0.669648180
9530, 0.811030528, 9529, 1.036430456, 9528, 1.411676776, 9529, 1.244833484, 9528, -1.002015595, 9529, -0.056237113, 9528, 1.514792422, 9529, 0.661665349
9532, 0.832732988, 9531, 1.085123019, 9530, 1.436573446, 9531, 1.253441385, 9530, -1.003140337, 9531, -0.037826424, 9530, 1.528025729, 9531, 0.654406933
9534, 0.855356412, 9533, 1.131171208, 9532, 1.461642274, 9533, 1.261102594, 9532, -1.003896865, 9533, -0.020547291, 9532, 1.541113868, 9533, 0.647927810
9536, 0.878839481, 9535, 1.174153473, 9534, 1.486864326, 9535, 1.267607259, 9534, -1.004307811, 9535, -0.004488677, 9534, 1.554072424, 9535, 0.642282340
9538, 0.903112108, 9537, 1.213631357, 9536, 1.512216471, 9537, 1.272720040, 9536, -1.004397585, 9537, 0.010260572, 9536, 1.566918071, 9537, 0.637523889
9540, 0.928095152, 9539, 1.249152221, 9538, 1.537670872, 9539, 1.276180795, 9538, -1.004192374, 9539, 0.023612512, 9538, 1.579668549, 9539, 0.633704302
9542, 0.953700206, 9541, 1.280252679, 9540, 1.563194488, 9541, 1.277705997, 9540, -1.003720124, 9541, 0.035480978, 9540, 1.592342635, 9541, 0.630873314
9544, 0.979829462, 9543, 1.306462808, 9542, 1.588748608, 9543, 1.276990971, 9542, -1.003010504, 9543, 0.045782569, 9542, 1.604960101, 9543, 0.629077909
9546, 1.006375686, 9545, 1.327311201, 9544, 1.614288427, 9545, 1.273713042, 9544, -1.002094853, 9545, 0.054437729, 9544, 1.617541659, 9545, 0.628361623
9548, 1.033222304, 9547, 1.342330906, 9546, 1.639762688, 9547, 1.267535674, 9546, -1.001006098, 9547, 0.061371926, 9546, 1.630108891, 9547, 0.628763791
9550, 1.060243630, 9549, 1.351066276, 9548, 1.665113401, 9549, 1.258113636, 9548, -0.999778659, 9549, 0.066516921, 9548, 1.642684167, 9549, 0.630318754
9552, 1.087305245, 9551, 1.353080727, 9550, 1.690275674, 9551, 1.245099231, 9550, -0.998448321, 9551, 0.069812113, 9550, 1.655290542, 9551, 0.633055023
9554, 1.114264552, 9553, 1.347965360, 9552, 1.715177659, 9553, 1.228149558, 9552, -0.997052079, 9553, 0.071205946, 9552, 1.667951642, 9553, 0.636994423
9556, 1.140971519, 9555, 1.335348362, 9554, 1.739740650, 9555, 1.206934751, 9554, -0.995627960, 9555, 0.070657356, 9554, 1.680691530, 9555, 0.642151219
9558, 1.167269620, 9557, 1.314905046, 9556, 1.763879345, 9557, 1.181147067, 9556, -0.994214813, 9557, 0.068137226, 9556, 1.693534554, 9557, 0.648531250
9560, 1.192996987, 9559, 1.286368336, 9558, 1.787502286, 9559, 1.150510651, 9558, -0.992852068, 9559, 0.063629821, 9558, 1.706505179, 9559, 0.656131089
9562, 1.217987776, 9561, 1.249539443, 9560, 1.810512499, 9561, 1.114791731, 9560, -0.991579472, 9561, 0.057134162, 9560, 1.719627801, 9561, 0.664937252
9564, 1.242073744, 9563, 1.204298417, 9562, 1.832808334, 9563, 1.073808933, 9562, -0.990436789, 9563, 0.048665294, 9562, 1.732926546, 9563, 0.674925484
9566, 1.265086028, 9565, 1.150614208, 9564, 1.854284513, 9565, 1.027443361, 9564, -0.989463483, 9565, 0.038255404, 9564, 1.746425056, 9565, 0.686060145
9568, 1.286857104, 9567, 1.088553824, 9566, 1.874833380, 9567, 0.975648022, 9566, -0.988698375, 9567, 0.025954739, 9566, 1.760146259, 9567, 0.698293730
9570, 1.307222907, 9569, 1.018290146, 9568, 1.894346340, 9569, 0.918456147, 9568, -0.988179280, 9569, 0.011832272, 9568, 1.774112134, 9569, 0.711566548
9572, 1.326025066, 9571, 0.940107949, 9570, 1.912715463, 9571, 0.855987958, 9570, -0.987942635, 9571, -0.004023927, 9570, 1.788343465, 9571, 0.725806588
9574, 1.343113220, 9573, 0.854407701, 9572, 1.929835222, 9573, 0.788455428, 9572, -0.988023114, 9573, -0.021506654, 9572, 1.802859597, 9573, 0.740929594
9576, 1.358347355, 9575, 0.761706745, 9574, 1.945604331, 9575, 0.716164638, 9574, -0.988453247, 9575, -0.040489914, 9574, 1.817678189, 9575, 0.756839368
9578, 1.371600106, 9577, 0.662637560, 9576, 1.959927624, 9577, 0.639515405, 9576, -0.989263045, 9577, -0.060829654, 9576, 1.832814976, 9577, 0.773428319
9580, 1.382758964, 9579, 0.557942878, 9578, 1.972717932, 9579, 0.558997943, 9578, -0.990479638, 9579, -0.082364905, 9578, 1.848283542, 9579, 0.790578251
9582, 1.391728316, 9581, 0.448467589, 9580, 1.983897891, 9581, 0.475186481, 9580, -0.992126936, 9581, -0.104919333, 9580, 1.864095107, 9581, 0.808161401
9584, 1.398431266, 9583, 0.335147487, 9582, 1.993401621, 9583, 0.388729871, 9582, -0.994225323, 9583, -0.128303167, 9582, 1.880258335, 9583, 0.826041704
9586, 1.402811168, 9585, 0.218995078, 9584, 2.001176218, 9585, 0.300339413, 9584, -0.996791386, 9585, -0.152315485, 9584, 1.896779169, 9585, 0.844076268
9588, 1.404832825, 9587, 0.101082829, 9586, 2.007183006, 9587, 0.210774249, 9586, -0.999837696, 9587, -0.176746797, 9586, 1.913660694, 9587, 0.862117029
9590, 1.404483312, 9589, -0.017475636, 9588, 2.011398491, 9589, 0.120824844, 9588, -1.003372632, 9589, -0.201381863, 9588, 1.930903035, 9589, 0.880012541
9592, 1.401772397, 9591, -0.135545763, 9590, 2.013814988, 9591, 0.031295170, 9590, -1.007400269, 9591, -0.226002673, 9590, 1.948503286, 9591, 0.897609866
9594, 1.396732537, 9593, -0.251993003, 9592, 2.014440891, 9593, -0.057015692, 9592, -1.011920322, 9593, -0.250391506, 9592, 1.966455483, 9593, 0.914756509
9596, 1.389418463, 9595, -0.365703707, 9594, 2.013300577, 9595, -0.143331798, 9594, -1.016928152, 9595, -0.274333978, 9594, 1.984750613, 9595, 0.931302345
9598, 1.379906358, 9597, -0.475605240, 9596, 2.010433941, 9597, -0.226917688, 9596, -1.022414832, 9597, -0.297621995, 9596, 2.003376660, 9597, 0.947101493
9600, 1.368292666, 9599, -0.580684606, 9598, 2.005895587, 9599, -0.307094161, 9598, -1.028367272, 9599, -0.320056534, 9598, 2.022318690, 9599, 0.962014081
9602, 1.354692566, 9601, -0.680004986, 9600, 1.999753704, 9601, -0.383251879, 9600, -1.034768403, 9601, -0.341450172, 9600, 2.041558972, 9601, 0.975907868
9604, 1.339238172, 9603, -0.772719695, 9602, 1.992088666, 9603, -0.454862351, 9602, -1.041597406, 9603, -0.361629308, 9602, 2.061077129, 9603, 0.988659680
9606, 1.322076508, 9605, -0.858083221, 9604, 1.982991419, 9605, -0.521485969, 9604, -1.048829992, 9605, -0.380436028, 9604, 2.080850323, 9605, 1.000156630
9608, 1.303367325, 9607, -0.935459146, 9606, 1.972561700, 9607, -0.582776955, 9606, -1.056438713, 9607, -0.397729589, 9606, 2.100853456, 9607, 1.010297111
9610, 1.283280827, 9609, -1.004324918, 9608, 1.960906161, 9609, -0.638485216, 9608, -1.064393305, 9609, -0.413387494, 9608, 2.121059398, 9609, 1.018991543
9612, 1.261995355, 9611, -1.064273576, 9610, 1.948136457, 9611, -0.688455257, 9610, -1.072661055, 9611, -0.427306174, 9610, 2.141439229, 9611, 1.026162882
9614, 1.239695102, 9613, -1.115012648, 9612, 1.934367352, 9613, -0.732622420, 9612, -1.081207178, 9613, -0.439401281, 9612, 2.161962487, 9613, 1.031746885
9616, 1.216567891, 9615, -1.156360546, 9614, 1.919714904, 9615, -0.771006819, 9614, -1.089995204, 9615, -0.449607623, 9614, 2.182597425, 9615, 1.035692160
9618, 1.192803074, 9617, -1.188240841, 9616, 1.904294768, 9617, -0.803705398, 9616, -1.098987356, 9617, -0.457878777, 9616, 2.203311268, 9617, 1.037960012
9620, 1.168589577, 9619, -1.210674846, 9618, 1.888220660, 9619, -0.830882579, 9618, -1.108144932, 9619, -0.464186420, 9618, 2.224070468, 9619, 1.038524111
9622, 1.144114118, 9621, -1.223772941, 9620, 1.871603008, 9621, -0.852759971, 9620, -1.117428660, 9621, -0.468519426, 9620, 2.244840950, 9621, 1.037370007
9624, 1.119559617, 9623, -1.227725059, 9622, 1.854547809, 9623, -0.869605588, 9622, -1.126799049, 9623, -0.470882780, 9622, 2.265588350, 9623, 1.034494527
9626, 1.095103803, 9625, -1.222790724, 9624, 1.837155697, 9625, -0.881722996, 9624, -1.136216705, 9625, -0.471296353, 9624, 2.286278241, 9625, 1.029905069
9628, 1.070918023, 9627, -1.209288994, 9626, 1.819521237, 9627, -0.889440735, 9626, -1.145642632, 9627, -0.469793585, 9626, 2.306876342, 9627, 1.023618835
9630, 1.047166251, 9629, -1.187588583, 9628, 1.801732422, 9629, -0.893102332, 9628, -1.155038504, 9629, -0.466420115, 9628, 2.327348719, 9629, 1.015662015
9632, 1.024004283, 9631, -1.158098418, 9630, 1.783870375, 9631, -0.893057122, 9630, -1.164366906, 9631, -0.461232398, 9630, 2.347661959, 9631, 1.006068953
9634, 1.001579107, 9633, -1.121258783, 9632, 1.766009233, 9633, -0.889652058, 9632, -1.173591554, 9633, -0.454296337, 9632, 2.367783338, 9633, 0.994881307
9636, 0.980028443, 9635, -1.077533196, 9634, 1.748216192, 9635, -0.883224614, 9634, -1.182677481, 9635, -0.445685954, 9634, 2.387680964, 9635, 0.982147224
9638, 0.959480421, 9637, -1.027401075, 9636, 1.730551700, 9637, -0.874096838, 9636, -1.191591200, 9637, -0.435482123, 9636, 2.407323908, 9637, 0.967920544
9640, 0.940053396, 9639, -0.971351240, 9638, 1.713069763, 9639, -0.862570566, 9638, -1.200300842, 9639, -0.423771378, 9638, 2.426682319, 9639, 0.952260036
9642, 0.921855871, 9641, -0.909876242, 9640, 1.695818352, 9641, -0.848923769, 9640, -1.208776270, 9641, -0.410644810, 9640, 2.445727520, 9641, 0.935228682
9644, 0.904986521, 9643, -0.843467502, 9642, 1.678839877, 9643, -0.833407971, 9642, -1.216989166, 9643, -0.396197048, 9642, 2.464432094, 9643, 0.916893008
9646, 0.889534297, 9645, -0.772611207, 9644, 1.662171718, 9645, -0.816246671, 9644, -1.224913107, 9645, -0.380525341, 9644, 2.482769954, 9645, 0.897322469
9648, 0.875578599, 9647, -0.697784912, 9646, 1.645846785, 9647, -0.797634663, 9646, -1.232523614, 9647, -0.363728734, 9646, 2.500716403, 9647, 0.876588884
9650, 0.863189503, 9649, -0.619454783, 9648, 1.629894092, 9649, -0.777738157, 9648, -1.239798189, 9649, -0.345907332, 9648, 2.518248181, 9649, 0.854765928
9652, 0.852428035, 9651, -0.538073414, 9650, 1.614339329, 9651, -0.756695602, 9650, -1.246716336, 9651, -0.327161659, 9650, 2.535343500, 9651, 0.831928673
9654, 0.843346472, 9653, -0.454078150, 9652, 1.599205417, 9653, -0.734619093, 9652, -1.253259569, 9653, -0.307592100, 9652, 2.551982073, 9653, 0.808153182
9656, 0.835988675, 9655, -0.367889860, 9654, 1.584513035, 9655, -0.711596272, 9654, -1.259411411, 9655, -0.287298421, 9654, 2.568145137, 9655, 0.783516149
9658, 0.830390433, 9657, -0.279912093, 9656, 1.570281110, 9657, -0.687692623, 9656, -1.265157379, 9657, -0.266379367, 9656, 2.583815460, 9657, 0.758094584
9660, 0.826579821, 9659, -0.190530575, 9658, 1.556527258, 9659, -0.662954070, 9658, -1.270484966, 9659, -0.244932328, 9658, 2.598977352, 9659, 0.731965544
9662, 0.824577561, 9661, -0.100112991, 9660, 1.543268177, 9661, -0.637409801, 9660, -1.275383613, 9661, -0.223053069, 9660, 2.613616663, 9661, 0.705205897
9664, 0.824397381, 9663, -0.009009024, 9662, 1.530519981, 9663, -0.611075247, 9662, -1.279844674, 9663, -0.200835522, 9662, 2.627720781, 9663, 0.677892130
9666, 0.826046369, 9665, 0.082449395, 9664, 1.518298476, 9665, -0.583955152, 9664, -1.283861384, 9665, -0.178371629, 9664, 2.641278624, 9665, 0.650100183
9668, 0.829525322, 9667, 0.173947646, 9666, 1.506619373, 9667, -0.556046681, 9666, -1.287428817, 9667, -0.155751236, 9666, 2.654280628, 9667, 0.621905320
9670, 0.834829078, 9669, 0.265187812, 9668, 1.495498439, 9669, -0.527342520, 9668, -1.290543842, 9669, -0.133062037, 9668, 2.666718734, 9669, 0.593382022
9672, 0.841946837, 9671, 0.355887933, 9670, 1.484951589, 9671, -0.497833933, 9670, -1.293205083, 9671, -0.110389553, 9670, 2.678586374, 9671, 0.564603910
9674, 0.850862460, 9673, 0.445781129, 9672, 1.474994910, 9673, -0.467513741, 9672, -1.295412874, 9673, -0.087817153, 9672, 2.689878452, 9673, 0.535643687
9676, 0.861554752, 9675, 0.534614616, 9674, 1.465644635, 9675, -0.436379208, 9674, -1.297169217, 9675, -0.065426107, 9674, 2.700591326, 9675, 0.506573100
9678, 0.873997725, 9677, 0.622148626, 9676, 1.456917051, 9677, -0.404434805, 9676, -1.298477739, 9677, -0.043295669, 9676, 2.710722788, 9677, 0.477462920
9680, 0.888160830, 9679, 0.708155241, 9678, 1.448828355, 9679, -0.371694848, 9678, -1.299343652, 9679, -0.021503182, 9678, 2.720272046, 9679, 0.448382933
9682, 0.904009173, 9681, 0.792417165, 9680, 1.441394458, 9681, -0.338185993, 9680, -1.299773716, 9681, -0.000124206, 9680, 2.729239705, 9681, 0.419401941
9684, 0.921503702, 9683, 0.874726439, 9682, 1.434630738, 9683, -0.303949581, 9682, -1.299776200, 9683, 0.020767342, 9682, 2.737627744, 9683, 0.390587773
9686, 0.940601364, 9685, 0.954883119, 9684, 1.428551746, 9685, -0.269043831, 9684, -1.299360853, 9685, 0.041099039, 9684, 2.745439499, 9685, 0.362007297
9688, 0.961255243, 9687, 1.032693935, 9686, 1.423170869, 9687, -0.233545863, 9686, -1.298538872, 9687, 0.060799803, 9686, 2.752679645, 9687, 0.333726433
9690, 0.983414662, 9689, 1.107970952, 9688, 1.418499952, 9689, -0.197553553, 9688, -1.297322876, 9689, 0.079799744, 9688, 2.759354174, 9689, 0.305810160
9692, 1.007025267, 9691, 1.180530249, 9690, 1.414548881, 9691, -0.161187204, 9690, -1.295726881, 9691, 0.098030028, 9690, 2.765470377, 9691, 0.278322515
9694, 1.032029080, 9693, 1.250190651, 9692, 1.411325137, 9693, -0.124591010, 9692, -1.293766280, 9693, 0.115422759, 9692, 2.771036827, 9693, 0.251326580
9696, 1.058364531, 9695, 1.316772538, 9694, 1.408833317, 9695, -0.087934306, 9694, -1.291457825, 9695, 0.131910885, 9694, 2.776063359, 9695, 0.224884452
9698, 1.085966466, 9697, 1.380096760, 9696, 1.407074631, 9697, -0.051412564, 9696, -1.288819607, 9697, 0.147428145, 9696, 2.780561048, 9697, 0.199057189
9700, 1.114766140, 9699, 1.439983706, 9698, 1.406046380, 9699, -0.015248110, 9698, -1.285871044, 9699, 0.161909054, 9698, 2.784542192, 9699, 0.173904730
9702, 1.144691191, 9701, 1.496252551, 9700, 1.405741418, 9701, 0.020309485, 9700, -1.282632863, 9701, 0.175288945, 9700, 2.788020287, 9701, 0.149485783
9704, 1.175665606, 9703, 1.548720745, 9702, 1.406147608, 9703, 0.054983385, 9702, -1.279127084, 9703, 0.187504071, 9702, 2.791010003, 9703, 0.125857679
9706, 1.207609681, 9705, 1.597203773, 9704, 1.407247276, 9705, 0.088469898, 9704, -1.275377003, 9705, 0.198491780, 9704, 2.793527157, 9705, 0.103076180
9708, 1.240439986, 9707, 1.641515250, 9706, 1.409016674, 9707, 0.120439377, 9706, -1.271407167, 9707, 0.208190763, 9706, 2.795588681, 9707, 0.081195250
9710, 1.274069334, 9709, 1.681467399, 9708, 1.411425462, 9709, 0.150537676, 9708, -1.267243352, 9709, 0.216541396, 9708, 2.797212586, 9709, 0.060266770
9712, 1.308406773, 9711, 1.716871961, 9710, 1.414436216, 9711, 0.178388239, 9710, -1.262912524, 9711, 0.223486165, 9710, 2.798417921, 9711, 0.040340208
9714, 1.343357605, 9713, 1.747541592, 9712, 1.418003981, 9713, 0.203594884, 9712, -1.258442801, 9713, 0.228970196, 9712, 2.799224725, 9713, 0.021462234
9716, 1.378823441, 9715, 1.773291791, 9714, 1.422075879, 9715, 0.225745351, 9714, -1.253863397, 9715, 0.232941876, 9714, 2.799653970, 9715, 0.003676284
9718, 1.414702309, 9717, 1.793943393, 9716, 1.426590786, 9717, 0.244415678, 9716, -1.249204559, 9717, 0.235353579, 9716, 2.799727496, 9717, -0.012977930
9720, 1.450888822, 9719, 1.809325655, 9718, 1.431479100, 9719, 0.259175440, 9718, -1.244497487, 9719, 0.236162485, 9718, 2.799467937, 9719, -0.028464953
9722, 1.487274421, 9721, 1.819279940, 9720, 1.436662609, 9721, 0.269593886, 9720, -1.239774237, 9721, 0.235331490, 9720, 2.798898638, 9721, -0.042754171
9724, 1.523747701, 9723, 1.823663983, 9722, 1.442054487, 9723, 0.275246966, 9722, -1.235067607, 9723, 0.232830190, 9722, 2.798043555, 9723, -0.055820427
9726, 1.560194835, 9725, 1.822356709, 9724, 1.447559426, 9725, 0.275725220, 9724, -1.230411003, 9725, 0.228635939, 9724, 2.796927146, 9725, -0.067644663
9728, 1.596500105, 9727, 1.815263510, 9726, 1.453073930, 9727, 0.270642458, 9726, -1.225838284, 9727, 0.222734942, 9726, 2.795574253, 9727, -0.078214579
9730, 1.632546543, 9729, 1.802321896, 9728, 1.458486779, 9729, 0.259645119, 9728, -1.221383585, 9729, 0.215123380, 9728, 2.794009961, 9729, -0.087525292
9732, 1.668216690, 9731, 1.783507359, 9730, 1.463679681, 9731, 0.242422146, 9730, -1.217081117, 9731, 0.205808519, 9730, 2.792259455, 9731, -0.095579977
